LCV: Logger Memory; Ph3.  Sample Interval Is 20 Secs.  Logging Started At: 14:37, 2026/02/02

Samp #	Amps (Amps)	Date Time
3725	 26.3	02/03/26 11:19:15.0
3726	 26.0	02/03/26 11:19:35.0
3727	 23.8	02/03/26 11:19:55.0
3728	 25.0	02/03/26 11:20:15.0
3729	 25.8	02/03/26 11:20:35.0
3730	 25.3	02/03/26 11:20:55.0
3731	 27.2	02/03/26 11:21:15.0
3732	 26.1	02/03/26 11:21:35.0
3733	 30.9	02/03/26 11:21:55.0
3734	 26.1	02/03/26 11:22:15.0
3735	 26.0	02/03/26 11:22:35.0
3736	 36.1	02/03/26 11:22:55.0
3737	 34.9	02/03/26 11:23:15.0
3738	 26.8	02/03/26 11:23:35.0
3739	 35.5	02/03/26 11:23:55.0
3740	 24.9	02/03/26 11:24:15.0
3741	 24.8	02/03/26 11:24:35.0
3742	 24.8	02/03/26 11:24:55.0
3743	 24.9	02/03/26 11:25:15.0
3744	 24.5	02/03/26 11:25:35.0
3745	 24.6	02/03/26 11:25:55.0
3746	 16.3	02/03/26 11:26:15.0
3747	 24.3	02/03/26 11:26:35.0
3748	 24.1	02/03/26 11:26:55.0
3749	 29.0	02/03/26 11:27:15.0
3750	 24.2	02/03/26 11:27:35.0
3751	 23.4	02/03/26 11:27:55.0
3752	 23.6	02/03/26 11:28:15.0
3753	 23.6	02/03/26 11:28:35.0
3754	 16.3	02/03/26 11:28:55.0
3755	 24.1	02/03/26 11:29:15.0
3756	 24.0	02/03/26 11:29:35.0
3757	 23.6	02/03/26 11:29:55.0
3758	 23.6	02/03/26 11:30:15.0
3759	 23.9	02/03/26 11:30:35.0
3760	 24.0	02/03/26 11:30:55.0
3761	 23.8	02/03/26 11:31:15.0
3762	 15.9	02/03/26 11:31:35.0
3763	 23.8	02/03/26 11:31:55.0
3764	 23.9	02/03/26 11:32:15.0
3765	 23.8	02/03/26 11:32:35.0
3766	 24.0	02/03/26 11:32:55.0
3767	 23.8	02/03/26 11:33:15.0
3768	 24.0	02/03/26 11:33:35.0
3769	 23.8	02/03/26 11:33:55.0
3770	 15.7	02/03/26 11:34:15.0
3771	 23.8	02/03/26 11:34:35.0
3772	 25.6	02/03/26 11:34:55.0
3773	 23.9	02/03/26 11:35:15.0
3774	 23.9	02/03/26 11:35:35.0
3775	 23.9	02/03/26 11:35:55.0
3776	 23.8	02/03/26 11:36:15.0
3777	 24.0	02/03/26 11:36:35.0
3778	 16.1	02/03/26 11:36:55.0
3779	 23.8	02/03/26 11:37:15.0
3780	 16.3	02/03/26 11:37:35.0
3781	 16.7	02/03/26 11:37:55.0
3782	 16.9	02/03/26 11:38:15.0
3783	 17.1	02/03/26 11:38:35.0
3784	 21.7	02/03/26 11:38:55.0
3785	 21.7	02/03/26 11:39:15.0
3786	  9.3	02/03/26 11:39:35.0
3787	 16.6	02/03/26 11:39:55.0
3788	 16.8	02/03/26 11:40:15.0
3789	 17.0	02/03/26 11:40:35.0
3790	 16.6	02/03/26 11:40:55.0
3791	 16.7	02/03/26 11:41:15.0
3792	 16.6	02/03/26 11:41:35.0
3793	 16.5	02/03/26 11:41:55.0
3794	  8.4	02/03/26 11:42:15.0
3795	 16.9	02/03/26 11:42:35.0
3796	 19.3	02/03/26 11:42:55.0
3797	 11.4	02/03/26 11:43:15.0
3798	 13.0	02/03/26 11:43:35.0
3799	 14.1	02/03/26 11:43:55.0
3800	 12.4	02/03/26 11:44:15.0
3801	 11.7	02/03/26 11:44:35.0
3802	 11.5	02/03/26 11:44:55.0
3803	 11.7	02/03/26 11:45:15.0
3804	 10.7	02/03/26 11:45:35.0
3805	 10.4	02/03/26 11:45:55.0
3806	 10.7	02/03/26 11:46:15.0
3807	 11.1	02/03/26 11:46:35.0
3808	 10.7	02/03/26 11:46:55.0
3809	 10.2	02/03/26 11:47:15.0
3810	 10.3	02/03/26 11:47:35.0
3811	 11.5	02/03/26 11:47:55.0
3812	 11.4	02/03/26 11:48:15.0
3813	 11.6	02/03/26 11:48:35.0
3814	 11.6	02/03/26 11:48:55.0
3815	 11.6	02/03/26 11:49:15.0
3816	 11.5	02/03/26 11:49:35.0
3817	 12.0	02/03/26 11:49:55.0
3818	 11.4	02/03/26 11:50:15.0
3819	 11.3	02/03/26 11:50:35.0
3820	 10.8	02/03/26 11:50:55.0
3821	 10.4	02/03/26 11:51:15.0
3822	 10.7	02/03/26 11:51:35.0
3823	 16.8	02/03/26 11:51:55.0
3824	 10.5	02/03/26 11:52:15.0
3825	 10.3	02/03/26 11:52:35.0
3826	 10.4	02/03/26 11:52:55.0
3827	 10.7	02/03/26 11:53:15.0
3828	 10.5	02/03/26 11:53:35.0
3829	 10.3	02/03/26 11:53:55.0
3830	  9.8	02/03/26 11:54:15.0
3831	 10.7	02/03/26 11:54:35.0
3832	 10.7	02/03/26 11:54:55.0
3833	 10.5	02/03/26 11:55:15.0
3834	 10.7	02/03/26 11:55:35.0
3835	 10.2	02/03/26 11:55:55.0
3836	 10.7	02/03/26 11:56:15.0
3837	 10.7	02/03/26 11:56:35.0
3838	 10.4	02/03/26 11:56:55.0
3839	  9.9	02/03/26 11:57:15.0
3840	 10.4	02/03/26 11:57:35.0
3841	 10.7	02/03/26 11:57:55.0
3842	 10.7	02/03/26 11:58:15.0
3843	  9.5	02/03/26 11:58:35.0
3844	 10.5	02/03/26 11:58:55.0
3845	 11.0	02/03/26 11:59:15.0
3846	 10.6	02/03/26 11:59:35.0
3847	 10.7	02/03/26 11:59:55.0
3848	 10.5	02/03/26 12:00:15.0
3849	 11.9	02/03/26 12:00:35.0
3850	 10.6	02/03/26 12:00:55.0
3851	 11.8	02/03/26 12:01:15.0
3852	 19.1	02/03/26 12:01:35.0
3853	 19.3	02/03/26 12:01:55.0
3854	 19.3	02/03/26 12:02:15.0
3855	 19.3	02/03/26 12:02:35.0
3856	 26.3	02/03/26 12:02:55.0
3857	 26.1	02/03/26 12:03:15.0
3858	 26.0	02/03/26 12:03:35.0
3859	 26.1	02/03/26 12:03:55.0
3860	 17.2	02/03/26 12:04:15.0
3861	 27.1	02/03/26 12:04:35.0
3862	 21.1	02/03/26 12:04:55.0
3863	 19.4	02/03/26 12:05:15.0
3864	 20.4	02/03/26 12:05:35.0
3865	 20.1	02/03/26 12:05:55.0
3866	 19.8	02/03/26 12:06:15.0
3867	 19.4	02/03/26 12:06:35.0
3868	 22.0	02/03/26 12:06:55.0
3869	 19.9	02/03/26 12:07:15.0
3870	 18.8	02/03/26 12:07:35.0
3871	 28.5	02/03/26 12:07:55.0
3872	 29.3	02/03/26 12:08:15.0
3873	 29.1	02/03/26 12:08:35.0
3874	 27.0	02/03/26 12:08:55.0
3875	 26.7	02/03/26 12:09:15.0
3876	 20.0	02/03/26 12:09:35.0
3877	 28.1	02/03/26 12:09:55.0
3878	 27.9	02/03/26 12:10:15.0
3879	 28.2	02/03/26 12:10:35.0
3880	 21.3	02/03/26 12:10:55.0
3881	 19.8	02/03/26 12:11:15.0
3882	 28.5	02/03/26 12:11:35.0
3883	 26.8	02/03/26 12:11:55.0
3884	 20.2	02/03/26 12:12:15.0
3885	 20.1	02/03/26 12:12:35.0
3886	 26.3	02/03/26 12:12:55.0
3887	 26.3	02/03/26 12:13:15.0
3888	 24.3	02/03/26 12:13:35.0
3889	 11.5	02/03/26 12:13:55.0
3890	 26.0	02/03/26 12:14:15.0
3891	 26.3	02/03/26 12:14:35.0
3892	 19.3	02/03/26 12:14:55.0
3893	 21.4	02/03/26 12:15:15.0
3894	 27.5	02/03/26 12:15:35.0
3895	 29.4	02/03/26 12:15:55.0
3896	 23.0	02/03/26 12:16:15.0
3897	 20.1	02/03/26 12:16:35.0
3898	 22.5	02/03/26 12:16:55.0
3899	 19.4	02/03/26 12:17:15.0
3900	 28.0	02/03/26 12:17:35.0
3901	 21.2	02/03/26 12:17:55.0
3902	 20.1	02/03/26 12:18:15.0
3903	 32.1	02/03/26 12:18:35.0
3904	 23.7	02/03/26 12:18:55.0
3905	 18.8	02/03/26 12:19:15.0
3906	 18.6	02/03/26 12:19:35.0
3907	 18.7	02/03/26 12:19:55.0
3908	 18.0	02/03/26 12:20:15.0
3909	 18.7	02/03/26 12:20:35.0
3910	 18.7	02/03/26 12:20:55.0
3911	 18.8	02/03/26 12:21:15.0
3912	 25.6	02/03/26 12:21:35.0
3913	 25.5	02/03/26 12:21:55.0
3914	 27.9	02/03/26 12:22:15.0
3915	 28.0	02/03/26 12:22:35.0
3916	 27.9	02/03/26 12:22:55.0
3917	 34.2	02/03/26 12:23:15.0
3918	 26.2	02/03/26 12:23:35.0
3919	 27.8	02/03/26 12:23:55.0
3920	 18.9	02/03/26 12:24:15.0
3921	 25.4	02/03/26 12:24:35.0
3922	 19.0	02/03/26 12:24:55.0
3923	 24.1	02/03/26 12:25:15.0
3924	 19.8	02/03/26 12:25:35.0
3925	 19.9	02/03/26 12:25:55.0
3926	 19.4	02/03/26 12:26:15.0
3927	 19.6	02/03/26 12:26:35.0
3928	 13.8	02/03/26 12:26:55.0
3929	 11.3	02/03/26 12:27:15.0
3930	 11.4	02/03/26 12:27:35.0
3931	 11.7	02/03/26 12:27:55.0
3932	 11.1	02/03/26 12:28:15.0
3933	 11.3	02/03/26 12:28:35.0
3934	 18.7	02/03/26 12:28:55.0
3935	 19.1	02/03/26 12:29:15.0
3936	 19.8	02/03/26 12:29:35.0
3937	 10.9	02/03/26 12:29:55.0
3938	 19.7	02/03/26 12:30:15.0
3939	 19.9	02/03/26 12:30:35.0
3940	 19.5	02/03/26 12:30:55.0
3941	 19.9	02/03/26 12:31:15.0
3942	 19.6	02/03/26 12:31:35.0
3943	 19.5	02/03/26 12:31:55.0
3944	 20.2	02/03/26 12:32:15.0
3945	 19.6	02/03/26 12:32:35.0
3946	 21.2	02/03/26 12:32:55.0
3947	 12.4	02/03/26 12:33:15.0
3948	 20.0	02/03/26 12:33:35.0
3949	 19.9	02/03/26 12:33:55.0
3950	 20.3	02/03/26 12:34:15.0
3951	 21.4	02/03/26 12:34:35.0
3952	 20.5	02/03/26 12:34:55.0
3953	 20.1	02/03/26 12:35:15.0
3954	 19.7	02/03/26 12:35:35.0
3955	 18.6	02/03/26 12:35:55.0
3956	 11.5	02/03/26 12:36:15.0
3957	 11.8	02/03/26 12:36:35.0
3958	 11.6	02/03/26 12:36:55.0
3959	 11.3	02/03/26 12:37:15.0
3960	 11.4	02/03/26 12:37:35.0
3961	 11.4	02/03/26 12:37:55.0
3962	 19.2	02/03/26 12:38:15.0
3963	 18.8	02/03/26 12:38:35.0
3964	 18.8	02/03/26 12:38:55.0
3965	 19.2	02/03/26 12:39:15.0
3966	 12.2	02/03/26 12:39:35.0
3967	 20.0	02/03/26 12:39:55.0
3968	 20.4	02/03/26 12:40:15.0
3969	 20.3	02/03/26 12:40:35.0
3970	 19.8	02/03/26 12:40:55.0
3971	 19.9	02/03/26 12:41:15.0
3972	 19.5	02/03/26 12:41:35.0
3973	 19.7	02/03/26 12:41:55.0
3974	 24.7	02/03/26 12:42:15.0
3975	 20.5	02/03/26 12:42:35.0
3976	 11.7	02/03/26 12:42:55.0
3977	 13.1	02/03/26 12:43:15.0
3978	 13.2	02/03/26 12:43:35.0
3979	 18.1	02/03/26 12:43:55.0
3980	 10.8	02/03/26 12:44:15.0
3981	 11.3	02/03/26 12:44:35.0
3982	 19.2	02/03/26 12:44:55.0
3983	 19.2	02/03/26 12:45:15.0
3984	 19.2	02/03/26 12:45:35.0
3985	 19.0	02/03/26 12:45:55.0
3986	 18.1	02/03/26 12:46:15.0
3987	 18.5	02/03/26 12:46:35.0
3988	 19.1	02/03/26 12:46:55.0
3989	 19.1	02/03/26 12:47:15.0
3990	 19.0	02/03/26 12:47:35.0
3991	 18.5	02/03/26 12:47:55.0
3992	 18.2	02/03/26 12:48:15.0
3993	 19.0	02/03/26 12:48:35.0
3994	 18.8	02/03/26 12:48:55.0
3995	 10.9	02/03/26 12:49:15.0
3996	 18.7	02/03/26 12:49:35.0
3997	 18.4	02/03/26 12:49:55.0
3998	 18.2	02/03/26 12:50:15.0
3999	 18.5	02/03/26 12:50:35.0
4000	 18.0	02/03/26 12:50:55.0
4001	 18.2	02/03/26 12:51:15.0
4002	 11.1	02/03/26 12:51:35.0
4003	 25.7	02/03/26 12:51:55.0
4004	 21.4	02/03/26 12:52:15.0
4005	 20.6	02/03/26 12:52:35.0
4006	 25.2	02/03/26 12:52:55.0
4007	 24.9	02/03/26 12:53:15.0
4008	 25.0	02/03/26 12:53:35.0
4009	 32.7	02/03/26 12:53:55.0
4010	 33.1	02/03/26 12:54:15.0
4011	 33.0	02/03/26 12:54:35.0
4012	 33.0	02/03/26 12:54:55.0
4013	 27.1	02/03/26 12:55:15.0
4014	 18.8	02/03/26 12:55:35.0
4015	 10.4	02/03/26 12:55:55.0
4016	 10.5	02/03/26 12:56:15.0
4017	 10.7	02/03/26 12:56:35.0
4018	 11.3	02/03/26 12:56:55.0
4019	 11.4	02/03/26 12:57:15.0
4020	 11.1	02/03/26 12:57:35.0
4021	 11.6	02/03/26 12:57:55.0
4022	 11.0	02/03/26 12:58:15.0
4023	 11.3	02/03/26 12:58:35.0
4024	 10.0	02/03/26 12:58:55.0
4025	 10.5	02/03/26 12:59:15.0
4026	 12.6	02/03/26 12:59:35.0
4027	 10.6	02/03/26 12:59:55.0
4028	 10.8	02/03/26 13:00:15.0
4029	 36.3	02/03/26 13:00:35.0
4030	 18.7	02/03/26 13:00:55.0
4031	 18.4	02/03/26 13:01:15.0
4032	 18.5	02/03/26 13:01:35.0
4033	 18.5	02/03/26 13:01:55.0
4034	 18.8	02/03/26 13:02:15.0
4035	 10.4	02/03/26 13:02:35.0
4036	 18.7	02/03/26 13:02:55.0
4037	 18.7	02/03/26 13:03:15.0
4038	 18.5	02/03/26 13:03:35.0
4039	 18.4	02/03/26 13:03:55.0
4040	 18.8	02/03/26 13:04:15.0
4041	 18.2	02/03/26 13:04:35.0
4042	 18.3	02/03/26 13:04:55.0
4043	 18.2	02/03/26 13:05:15.0
4044	 18.2	02/03/26 13:05:35.0
4045	 17.8	02/03/26 13:05:55.0
4046	 18.1	02/03/26 13:06:15.0
4047	 18.2	02/03/26 13:06:35.0
4048	 18.2	02/03/26 13:06:55.0
4049	 21.1	02/03/26 13:07:15.0
4050	 21.8	02/03/26 13:07:35.0
4051	 21.6	02/03/26 13:07:55.0
4052	 20.8	02/03/26 13:08:15.0
4053	 21.6	02/03/26 13:08:35.0
4054	 12.5	02/03/26 13:08:55.0
4055	 20.2	02/03/26 13:09:15.0
4056	 20.8	02/03/26 13:09:35.0
4057	 20.6	02/03/26 13:09:55.0
4058	 20.7	02/03/26 13:10:15.0
4059	 20.8	02/03/26 13:10:35.0
4060	 20.9	02/03/26 13:10:55.0
4061	 17.4	02/03/26 13:11:15.0
4062	 17.3	02/03/26 13:11:35.0
4063	 17.1	02/03/26 13:11:55.0
4064	  8.7	02/03/26 13:12:15.0
4065	 17.4	02/03/26 13:12:35.0
4066	 20.7	02/03/26 13:12:55.0
4067	 20.6	02/03/26 13:13:15.0
4068	 20.7	02/03/26 13:13:35.0
4069	 20.8	02/03/26 13:13:55.0
4070	 20.7	02/03/26 13:14:15.0
4071	 21.1	02/03/26 13:14:35.0
4072	 20.7	02/03/26 13:14:55.0
4073	 21.5	02/03/26 13:15:15.0
4074	 31.5	02/03/26 13:15:35.0
4075	 31.2	02/03/26 13:15:55.0
4076	 21.4	02/03/26 13:16:15.0
4077	 20.9	02/03/26 13:16:35.0
4078	 21.7	02/03/26 13:16:55.0
4079	 18.2	02/03/26 13:17:15.0
4080	 17.6	02/03/26 13:17:35.0
4081	 17.7	02/03/26 13:17:55.0
4082	 17.5	02/03/26 13:18:15.0
4083	 10.3	02/03/26 13:18:35.0
4084	 17.7	02/03/26 13:18:55.0
4085	 18.2	02/03/26 13:19:15.0
4086	 17.6	02/03/26 13:19:35.0
4087	 18.3	02/03/26 13:19:55.0
4088	 17.7	02/03/26 13:20:15.0
4089	 17.9	02/03/26 13:20:35.0
4090	 17.8	02/03/26 13:20:55.0
4091	 18.0	02/03/26 13:21:15.0
4092	 17.5	02/03/26 13:21:35.0
4093	 10.1	02/03/26 13:21:55.0
4094	 17.2	02/03/26 13:22:15.0
4095	 22.1	02/03/26 13:22:35.0
4096	 23.9	02/03/26 13:22:55.0
4097	 18.0	02/03/26 13:23:15.0
4098	 19.0	02/03/26 13:23:35.0
4099	 19.3	02/03/26 13:23:55.0
4100	 18.9	02/03/26 13:24:15.0
4101	 23.6	02/03/26 13:24:35.0
4102	 18.9	02/03/26 13:24:55.0
4103	 19.1	02/03/26 13:25:15.0
4104	 18.9	02/03/26 13:25:35.0
4105	 18.8	02/03/26 13:25:55.0
4106	 19.2	02/03/26 13:26:15.0
4107	 19.0	02/03/26 13:26:35.0
4108	 18.9	02/03/26 13:26:55.0
4109	 18.9	02/03/26 13:27:15.0
4110	 18.6	02/03/26 13:27:35.0
4111	 18.8	02/03/26 13:27:55.0
4112	 10.9	02/03/26 13:28:15.0
4113	 19.0	02/03/26 13:28:35.0
4114	 19.2	02/03/26 13:28:55.0
4115	 18.6	02/03/26 13:29:15.0
4116	 18.5	02/03/26 13:29:35.0
4117	 18.6	02/03/26 13:29:55.0
4118	 18.0	02/03/26 13:30:15.0
4119	 18.4	02/03/26 13:30:35.0
4120	 19.0	02/03/26 13:30:55.0
4121	 18.5	02/03/26 13:31:15.0
4122	 10.3	02/03/26 13:31:35.0
4123	 18.6	02/03/26 13:31:55.0
4124	 11.5	02/03/26 13:32:15.0
4125	 11.4	02/03/26 13:32:35.0
4126	 11.5	02/03/26 13:32:55.0
4127	 11.5	02/03/26 13:33:15.0
4128	 11.5	02/03/26 13:33:35.0
4129	 11.2	02/03/26 13:33:55.0
4130	 11.5	02/03/26 13:34:15.0
4131	 10.9	02/03/26 13:34:35.0
4132	 11.8	02/03/26 13:34:55.0
4133	 10.7	02/03/26 13:35:15.0
4134	 10.9	02/03/26 13:35:35.0
4135	 10.9	02/03/26 13:35:55.0
4136	 11.2	02/03/26 13:36:15.0
4137	 11.7	02/03/26 13:36:35.0
4138	 11.5	02/03/26 13:36:55.0
4139	 11.4	02/03/26 13:37:15.0
4140	 11.3	02/03/26 13:37:35.0
4141	 11.8	02/03/26 13:37:55.0
4142	 11.8	02/03/26 13:38:15.0
4143	 10.7	02/03/26 13:38:35.0
4144	 12.9	02/03/26 13:38:55.0
4145	 11.8	02/03/26 13:39:15.0
4146	 11.9	02/03/26 13:39:35.0
4147	 11.8	02/03/26 13:39:55.0
4148	 11.6	02/03/26 13:40:15.0
4149	 12.0	02/03/26 13:40:35.0
4150	 16.0	02/03/26 13:40:55.0
4151	 11.9	02/03/26 13:41:15.0
4152	 11.8	02/03/26 13:41:35.0
4153	 11.7	02/03/26 13:41:55.0
4154	 11.8	02/03/26 13:42:15.0
4155	 16.6	02/03/26 13:42:35.0
4156	 13.6	02/03/26 13:42:55.0
4157	 11.8	02/03/26 13:43:15.0
4158	 11.1	02/03/26 13:43:35.0
4159	 10.6	02/03/26 13:43:55.0
4160	 11.8	02/03/26 13:44:15.0
4161	 11.5	02/03/26 13:44:35.0
4162	 11.7	02/03/26 13:44:55.0
4163	 11.7	02/03/26 13:45:15.0
4164	 10.0	02/03/26 13:45:35.0
4165	 10.6	02/03/26 13:45:55.0
4166	 10.8	02/03/26 13:46:15.0
4167	 10.7	02/03/26 13:46:35.0
4168	 10.6	02/03/26 13:46:55.0
4169	 10.7	02/03/26 13:47:15.0
4170	 10.9	02/03/26 13:47:35.0
4171	 12.3	02/03/26 13:47:55.0
4172	 21.2	02/03/26 13:48:15.0
4173	 21.4	02/03/26 13:48:35.0
4174	 20.7	02/03/26 13:48:55.0
4175	 25.3	02/03/26 13:49:15.0
4176	 34.3	02/03/26 13:49:35.0
4177	 32.4	02/03/26 13:49:55.0
4178	 33.2	02/03/26 13:50:15.0
4179	 38.3	02/03/26 13:50:35.0
4180	 31.3	02/03/26 13:50:55.0
4181	 23.5	02/03/26 13:51:15.0
4182	 31.2	02/03/26 13:51:35.0
4183	 31.5	02/03/26 13:51:55.0
4184	 30.4	02/03/26 13:52:15.0
4185	 35.9	02/03/26 13:52:35.0
4186	 31.2	02/03/26 13:52:55.0
4187	 31.1	02/03/26 13:53:15.0
4188	 31.8	02/03/26 13:53:35.0
4189	 32.3	02/03/26 13:53:55.0
4190	 30.7	02/03/26 13:54:15.0
4191	 22.3	02/03/26 13:54:35.0
4192	 32.9	02/03/26 13:54:55.0
4193	 32.1	02/03/26 13:55:15.0
4194	 33.0	02/03/26 13:55:35.0
4195	 30.8	02/03/26 13:55:55.0
4196	 30.9	02/03/26 13:56:15.0
4197	 30.5	02/03/26 13:56:35.0
4198	 31.2	02/03/26 13:56:55.0
4199	 30.9	02/03/26 13:57:15.0
4200	 31.1	02/03/26 13:57:35.0
4201	 30.4	02/03/26 13:57:55.0
4202	 29.9	02/03/26 13:58:15.0
4203	 27.9	02/03/26 13:58:35.0
4204	 28.6	02/03/26 13:58:55.0
4205	 28.0	02/03/26 13:59:15.0
4206	 28.6	02/03/26 13:59:35.0
4207	 28.5	02/03/26 13:59:55.0
4208	 30.5	02/03/26 14:00:15.0
4209	 28.6	02/03/26 14:00:35.0
4210	 20.6	02/03/26 14:00:55.0
4211	 16.1	02/03/26 14:01:15.0
4212	 20.8	02/03/26 14:01:35.0
4213	 25.7	02/03/26 14:01:55.0
4214	 18.8	02/03/26 14:02:15.0
4215	 18.5	02/03/26 14:02:35.0
4216	 18.6	02/03/26 14:02:55.0
4217	 18.8	02/03/26 14:03:15.0
4218	 18.3	02/03/26 14:03:35.0
4219	 18.4	02/03/26 14:03:55.0
4220	 18.6	02/03/26 14:04:15.0
4221	 23.2	02/03/26 14:04:35.0
4222	 15.0	02/03/26 14:04:55.0
4223	 32.5	02/03/26 14:05:15.0
4224	 32.1	02/03/26 14:05:35.0
4225	 32.1	02/03/26 14:05:55.0
4226	 32.1	02/03/26 14:06:15.0
4227	 27.7	02/03/26 14:06:35.0
4228	 27.1	02/03/26 14:06:55.0
4229	 27.2	02/03/26 14:07:15.0
4230	 28.9	02/03/26 14:07:35.0
4231	 21.8	02/03/26 14:07:55.0
4232	 29.1	02/03/26 14:08:15.0
4233	 26.9	02/03/26 14:08:35.0
4234	 26.9	02/03/26 14:08:55.0
4235	 27.0	02/03/26 14:09:15.0
4236	 27.5	02/03/26 14:09:35.0
4237	 27.8	02/03/26 14:09:55.0
4238	 28.1	02/03/26 14:10:15.0
4239	 27.9	02/03/26 14:10:35.0
4240	 19.5	02/03/26 14:10:55.0
4241	 29.8	02/03/26 14:11:15.0
4242	 29.6	02/03/26 14:11:35.0
4243	 28.0	02/03/26 14:11:55.0
4244	 29.2	02/03/26 14:12:15.0
4245	 28.9	02/03/26 14:12:35.0
4246	 29.1	02/03/26 14:12:55.0
4247	 28.6	02/03/26 14:13:15.0
4248	 29.1	02/03/26 14:13:35.0
4249	 28.5	02/03/26 14:13:55.0
4250	 31.3	02/03/26 14:14:15.0
4251	 40.1	02/03/26 14:14:35.0
4252	 39.8	02/03/26 14:14:55.0
4253	 29.6	02/03/26 14:15:15.0
4254	 29.5	02/03/26 14:15:35.0
4255	 29.3	02/03/26 14:15:55.0
4256	 29.3	02/03/26 14:16:15.0
4257	 17.5	02/03/26 14:16:35.0
4258	 17.5	02/03/26 14:16:55.0
4259	 17.6	02/03/26 14:17:15.0
4260	 15.0	02/03/26 14:17:35.0
4261	 21.4	02/03/26 14:17:55.0
4262	 23.3	02/03/26 14:18:15.0
4263	 21.5	02/03/26 14:18:35.0
4264	 21.8	02/03/26 14:18:55.0
4265	 21.7	02/03/26 14:19:15.0
4266	 21.7	02/03/26 14:19:35.0
4267	 21.6	02/03/26 14:19:55.0
4268	 21.4	02/03/26 14:20:15.0
4269	 13.1	02/03/26 14:20:35.0
4270	 21.3	02/03/26 14:20:55.0
4271	 16.5	02/03/26 14:21:15.0
4272	 16.6	02/03/26 14:21:35.0
4273	 18.4	02/03/26 14:21:55.0
4274	 16.5	02/03/26 14:22:15.0
4275	 16.7	02/03/26 14:22:35.0
4276	 16.5	02/03/26 14:22:55.0
4277	 16.5	02/03/26 14:23:15.0
4278	 16.4	02/03/26 14:23:35.0
4279	  9.1	02/03/26 14:23:55.0
4280	  9.3	02/03/26 14:24:15.0
4281	  9.5	02/03/26 14:24:35.0
4282	  9.0	02/03/26 14:24:55.0
4283	  9.0	02/03/26 14:25:15.0
4284	 16.7	02/03/26 14:25:35.0
4285	 16.9	02/03/26 14:25:55.0
4286	 16.6	02/03/26 14:26:15.0
4287	 18.3	02/03/26 14:26:35.0
4288	 16.5	02/03/26 14:26:55.0
4289	 18.2	02/03/26 14:27:15.0
4290	 16.5	02/03/26 14:27:35.0
4291	 16.5	02/03/26 14:27:55.0
4292	 16.7	02/03/26 14:28:15.0
4293	 16.3	02/03/26 14:28:35.0
4294	 15.9	02/03/26 14:28:55.0
4295	 16.5	02/03/26 14:29:15.0
4296	 16.6	02/03/26 14:29:35.0
4297	 16.6	02/03/26 14:29:55.0
4298	  8.3	02/03/26 14:30:15.0
4299	  8.4	02/03/26 14:30:35.0
4300	  7.9	02/03/26 14:30:55.0
4301	  8.0	02/03/26 14:31:15.0
4302	  7.7	02/03/26 14:31:35.0
4303	  7.8	02/03/26 14:31:55.0
4304	  8.0	02/03/26 14:32:15.0
4305	  7.7	02/03/26 14:32:35.0
4306	  8.1	02/03/26 14:32:55.0
4307	 13.4	02/03/26 14:33:15.0
4308	 13.0	02/03/26 14:33:35.0
4309	  7.5	02/03/26 14:33:55.0
4310	  7.6	02/03/26 14:34:15.0
4311	  8.1	02/03/26 14:34:35.0
4312	  8.2	02/03/26 14:34:55.0
4313	  7.8	02/03/26 14:35:15.0
4314	  9.1	02/03/26 14:35:35.0
4315	  7.2	02/03/26 14:35:55.0
4316	  9.1	02/03/26 14:36:15.0
4317	  7.2	02/03/26 14:36:35.0
4318	  7.5	02/03/26 14:36:55.0
4319	  7.6	02/03/26 14:37:15.0
4320	  7.6	02/03/26 14:37:35.0
4321	  7.0	02/03/26 14:37:55.0
4322	  7.2	02/03/26 14:38:15.0
4323	  7.7	02/03/26 14:38:35.0
4324	  7.3	02/03/26 14:38:55.0
4325	 12.2	02/03/26 14:39:15.0
4326	  6.8	02/03/26 14:39:35.0
4327	  6.7	02/03/26 14:39:55.0
4328	  7.1	02/03/26 14:40:15.0
4329	  7.0	02/03/26 14:40:35.0
4330	  7.2	02/03/26 14:40:55.0
4331	  7.2	02/03/26 14:41:15.0
4332	  7.2	02/03/26 14:41:35.0
4333	  6.8	02/03/26 14:41:55.0
4334	  6.6	02/03/26 14:42:15.0
4335	  6.3	02/03/26 14:42:35.0
4336	  6.5	02/03/26 14:42:55.0
4337	  6.3	02/03/26 14:43:15.0
4338	  6.5	02/03/26 14:43:35.0
4339	  6.3	02/03/26 14:43:55.0
4340	  6.5	02/03/26 14:44:15.0
4341	  6.1	02/03/26 14:44:35.0
4342	  6.4	02/03/26 14:44:55.0
4343	  6.3	02/03/26 14:45:15.0
4344	  6.4	02/03/26 14:45:35.0
4345	  6.5	02/03/26 14:45:55.0
4346	  6.1	02/03/26 14:46:15.0
4347	  6.6	02/03/26 14:46:35.0
4348	  6.5	02/03/26 14:46:55.0
4349	  6.4	02/03/26 14:47:15.0
4350	  6.8	02/03/26 14:47:35.0
4351	  8.1	02/03/26 14:47:55.0
4352	  7.9	02/03/26 14:48:15.0
4353	  8.0	02/03/26 14:48:35.0
4354	  7.8	02/03/26 14:48:55.0
4355	  7.8	02/03/26 14:49:15.0
4356	  7.8	02/03/26 14:49:35.0
4357	  7.7	02/03/26 14:49:55.0
